Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
330.0,Chen Yixuan Janice,2092.0,353.0,306.0,203.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
331.0,Keefe Nowell Fonseka,2093.0,409.0,242.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
332.0,Benjamin Yeow,2097.0,355.0,300.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
332.0,Deylan Dharmatheo,2097.0,286.0,396.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,303.0,216.0,58.0,3.0,3.0
334.0,Koh Zhen Chen Winston,2100.0,136.0,613.0,152.0,66.0,60.0,51.0,14.0,34.0,233.0,62.0,69.0,330.0,216.0,58.0,3.0,3.0
335.0,Muhammad Ariff bin Mohammad Salemi,2101.0,148.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,131.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
336.0,Soh Jia Xian,2105.0,50.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
337.0,Roy Chan Jun Ming,2109.0,230.0,437.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
338.0,Jazlyn Kee,2110.0,567.0,321.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,110.0,216.0,58.0,3.0,3.0
339.0,Poh Cheng En,2112.0,405.0,265.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
340.0,Mohamad Hafeez Bin Mohamad Abdullah,2113.0,397.0,274.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
341.0,Jacky Too Wen Zhong,2115.0,263.0,410.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
342.0,Marcus Man (文顺雄),2116.0,61.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
343.0,Ong Kang Qim,2122.0,327.0,408.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,275.0,216.0,58.0,3.0,3.0
344.0,Asher Ang,2123.0,261.0,420.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
344.0,Edden Chew Keyn-Hantz,2123.0,441.0,291.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,279.0,216.0,58.0,3.0,3.0
346.0,Jadon Chia Wan Hok,2124.0,303.0,415.0,212.0,93.0,62.0,51.0,14.0,34.0,197.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
347.0,Jacob Louie von Freiesleben,2127.0,297.0,388.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
348.0,Nicodemus Abraham,2129.0,290.0,483.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,244.0,216.0,58.0,3.0,3.0
348.0,Russell Goh,2129.0,395.0,365.0,212.0,87.0,62.0,51.0,14.0,34.0,233.0,38.0,71.0,306.0,197.0,58.0,3.0,3.0
350.0,Ryan Wong Jun Hui,2130.0,542.0,245.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,117.0,58.0,3.0,3.0
351.0,Tristan Chong Jan Hee,2131.0,357.0,332.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
352.0,Ethan Yong Kit Soo,2139.0,500.0,355.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,172.0,216.0,58.0,3.0,3.0
353.0,Johnson Toh Jun Hao,2140.0,332.0,385.0,212.0,93.0,62.0,51.0,14.0,34.0,214.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
353.0,Jeremiah Ajam,2140.0,398.0,407.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,20.0,274.0,216.0,58.0,3.0,3.0
355.0,Sheik Irfan Haris,2144.0,510.0,301.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,221.0,216.0,58.0,3.0,3.0
356.0,Hasan Alhaddad,2148.0,316.0,390.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
356.0,Lee Tze Han,2148.0,369.0,337.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
358.0,Timothy Ng,2153.0,256.0,613.0,119.0,93.0,62.0,51.0,14.0,34.0,168.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
359.0,Michael Seah Zhe Xuan,2156.0,415.0,299.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
360.0,Caleb Wong Jian Jie,2159.0,381.0,470.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,196.0,216.0,58.0,3.0,3.0
361.0,Ryan Khoo Zun Loong,2161.0,386.0,333.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
362.0,Shekhar Pillai,2162.0,428.0,387.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,235.0,216.0,58.0,3.0,3.0
362.0,Malcolm Tan Qi En,2162.0,660.0,60.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
362.0,Hong Zhenjun,2162.0,343.0,430.0,159.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
365.0,Kong Liang Jie Samuel,2163.0,386.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,52.0,216.0,58.0,3.0,3.0
366.0,Zahirul Danish Bin Zulkarnain,2165.0,448.0,275.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
366.0,Adrian Luah Jun Kang,2165.0,549.0,301.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,203.0,216.0,58.0,3.0,3.0
366.0,Aaron Gao Wei Jie,2165.0,584.0,296.0,142.0,93.0,62.0,51.0,14.0,34.0,146.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
369.0,Lim Dao En Elgin,2166.0,606.0,409.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,111.0,144.0,58.0,3.0,3.0
370.0,Pang Jia Da,2168.0,401.0,345.0,199.0,93.0,62.0,51.0,14.0,34.0,226.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
371.0,Wilson Pek,2173.0,252.0,496.0,212.0,93.0,62.0,51.0,14.0,34.0,216.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
371.0,Vishal Raj,2173.0,533.0,371.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,157.0,216.0,58.0,3.0,3.0
373.0,Muhammad Nazmi bin Abdul Malik,2176.0,373.0,361.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
373.0,Koh Kai-En Jonathan,2176.0,318.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,19.0,58.0,3.0,3.0
375.0,Cleo Choo Hui,2181.0,418.0,321.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
376.0,Asio Russell Gabriel Monillas,2184.0,328.0,414.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
377.0,Janelle Too,2185.0,130.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
378.0,Lok Kay Teo,2188.0,504.0,242.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
379.0,Elijah Lim Jia Rui,2189.0,530.0,394.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,210.0,159.0,58.0,3.0,3.0
380.0,Narayan Chutkay,2190.0,185.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,183.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
381.0,Jovyn Tan Li Shyan,2192.0,137.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
381.0,Jonathan Loo,2192.0,389.0,361.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
383.0,Lim Jun Heng,2193.0,138.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
384.0,Aidan Aziz,2195.0,481.0,272.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
385.0,Lee Yong Rui,2197.0,508.0,247.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
386.0,Alexander Goo Zong Han,2206.0,445.0,485.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,56.0,71.0,256.0,130.0,58.0,3.0,3.0
387.0,Ridzwan Kamarudin,2207.0,492.0,452.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,151.0,216.0,58.0,3.0,3.0
388.0,Johann Ong Zhuo Hann,2209.0,566.0,310.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,255.0,182.0,58.0,3.0,3.0
389.0,Jieyu Tan,2211.0,267.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,219.0,216.0,58.0,3.0,3.0
390.0,Markus Yeo,2214.0,352.0,495.0,212.0,93.0,62.0,51.0,14.0,34.0,158.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
391.0,Gareth Han,2215.0,399.0,374.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
392.0,Hoe Tze Han,2217.0,162.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
393.0,Riley Low,2220.0,537.0,417.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,202.0,168.0,58.0,3.0,3.0
393.0,Isaac Tan Ze Kai,2220.0,340.0,438.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
393.0,Joash Poh Kai En,2220.0,165.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
396.0,Jeroy Lam Kai En,2221.0,437.0,342.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
397.0,Jerome Lee Jin Wen,2222.0,872.0,215.0,27.0,93.0,34.0,51.0,14.0,34.0,139.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
398.0,Joshua Ryan Lie,2230.0,462.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,43.0,216.0,58.0,3.0,3.0
399.0,Lee Zhe Xun Gerson,2231.0,558.0,482.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,122.0,173.0,58.0,3.0,3.0
399.0,Ryan Raj,2231.0,483.0,306.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
399.0,Liu Jingwei,2231.0,254.0,613.0,134.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
402.0,Tan En Lin Ansel,2235.0,577.0,282.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,264.0,216.0,58.0,3.0,3.0
403.0,Lee Choon Ann,2237.0,471.0,349.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,305.0,216.0,58.0,3.0,3.0
403.0,Tan Yi Hao,2237.0,455.0,340.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
403.0,Darius Toh Zheng Ting,2237.0,443.0,452.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,230.0,216.0,58.0,3.0,3.0
406.0,Tan Zi Loong,2238.0,485.0,476.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,165.0,216.0,58.0,3.0,3.0
407.0,Chee Chong Jun Elliot,2241.0,285.0,613.0,113.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
408.0,Jonathan Kang (江进韬),2243.0,188.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
409.0,Jovan Tan Jia Jun,2245.0,339.0,464.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
409.0,Ong Teng Herng,2245.0,532.0,271.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
409.0,Timothy Ang Tien Ern,2245.0,643.0,334.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,156.0,216.0,58.0,3.0,3.0
412.0,Tay Yong Kang,2246.0,191.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
412.0,Sng Wen-Liang Nicholas,2246.0,370.0,493.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,271.0,216.0,58.0,3.0,3.0
414.0,Benny Liu Zong,2251.0,276.0,533.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
415.0,Dylan Soh Yu Zhe,2255.0,613.0,279.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,251.0,216.0,58.0,3.0,3.0
416.0,Niran Jierapipatanakul,2259.0,455.0,484.0,212.0,93.0,62.0,51.0,14.0,34.0,192.0,62.0,71.0,249.0,216.0,58.0,3.0,3.0
417.0,Jaydon Lim,2263.0,336.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,105.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
417.0,Jason Siow,2263.0,334.0,498.0,201.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
419.0,Pang Jing Hao,2264.0,306.0,613.0,168.0,93.0,62.0,51.0,14.0,34.0,180.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
420.0,Lim Chen Kai,2266.0,543.0,281.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
421.0,Ignatius C. K. Chan,2267.0,460.0,365.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
422.0,Wang Pei Xi,2270.0,462.0,402.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,294.0,216.0,58.0,3.0,3.0
422.0,Andre Chua Kai Jun,2270.0,215.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
422.0,Chia Wen Kai,2270.0,514.0,348.0,212.0,93.0,62.0,51.0,14.0,34.0,199.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
425.0,Adam Rasydan bin Rohaizad,2271.0,576.0,411.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,190.0,198.0,58.0,3.0,3.0
426.0,Lim Hao De,2272.0,517.0,439.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,204.0,216.0,58.0,3.0,3.0
427.0,Benedict Lim,2275.0,547.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,45.0,174.0,58.0,3.0,3.0
428.0,Ethan Chong,2277.0,222.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
429.0,Felix Chua,2278.0,223.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
430.0,Zayan Karimi,2283.0,438.0,541.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,192.0,216.0,58.0,3.0,3.0
431.0,Shaun Sze Yu Heng,2284.0,229.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
432.0,Nicholas Yeo Siu Heng,2288.0,465.0,381.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
433.0,Koo Jia Jun Cayden,2289.0,630.0,518.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,129.0,116.0,58.0,3.0,3.0
433.0,Ethan Ngui Joon Kee,2289.0,610.0,359.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,208.0,216.0,58.0,3.0,3.0
435.0,Will Sim Xi Yong,2290.0,509.0,383.0,202.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,296.0,216.0,58.0,3.0,3.0
435.0,Lim Ting Kai,2290.0,503.0,345.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
437.0,Tan Tze Xuan,2293.0,486.0,365.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
437.0,Matthew Ho Jin Ming,2293.0,445.0,447.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,289.0,216.0,58.0,3.0,3.0
439.0,Jerrell Ho Meng Lun,2297.0,242.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
440.0,David Ang,2299.0,468.0,461.0,183.0,92.0,62.0,51.0,14.0,34.0,217.0,62.0,71.0,309.0,211.0,58.0,3.0,3.0
440.0,Chevaun Tang,2299.0,244.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
440.0,Shaun Lau,2299.0,258.0,613.0,212.0,79.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
443.0,Ng Zi Hao,2300.0,245.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
444.0,Emmanuel Low En Xin,2301.0,432.0,474.0,212.0,93.0,62.0,51.0,14.0,34.0,201.0,62.0,71.0,315.0,216.0,58.0,3.0,3.0
444.0,Akshay Agarwal,2301.0,464.0,395.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
446.0,Anonymous,2302.0,394.0,466.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
447.0,Wong Beng Jui,2304.0,249.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
448.0,Francis Swee Zheng Wei,2305.0,326.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,157.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
449.0,Ang Yi Zhe,2306.0,282.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,202.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
450.0,Long Yu Yang,2312.0,525.0,381.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,180.0,58.0,3.0,3.0
451.0,Lin Hongyi,2313.0,583.0,288.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
452.0,Xu Yize,2316.0,391.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,200.0,216.0,58.0,3.0,3.0
453.0,Ling Guan Yu,2322.0,872.0,8.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
454.0,Low En Ze Lucas,2324.0,594.0,378.0,206.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,246.0,216.0,58.0,3.0,3.0
455.0,Xavier Tong En Qi,2327.0,441.0,444.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
456.0,Choo Hom Da Gerrard,2329.0,412.0,475.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
457.0,Louth Bin Rawshan,2330.0,275.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
458.0,Zhang Zhengtong John,2331.0,572.0,317.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
459.0,Lee Cheng Xin,2332.0,332.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,178.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
460.0,Feng Xinyuan,2334.0,279.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
461.0,Ron Toh,2335.0,280.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
462.0,Seow Yu Heng,2337.0,453.0,442.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
463.0,Bernadette Chue Shi En,2338.0,521.0,416.0,175.0,93.0,62.0,51.0,14.0,34.0,233.0,58.0,71.0,330.0,216.0,58.0,3.0,3.0
463.0,John Tan Wei Ming,2338.0,283.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
465.0,Tan Yi Kin,2340.0,568.0,330.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
465.0,Jaydon Kwang,2340.0,450.0,448.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
467.0,Keith Wong Jun Hsien,2342.0,317.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,203.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
468.0,Kyan Chia,2344.0,496.0,406.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
469.0,Bohao Guo,2346.0,478.0,530.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,112.0,58.0,3.0,3.0
469.0,Chng Yu Fang Cyrus,2346.0,487.0,479.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,154.0,58.0,3.0,3.0
471.0,Lek Wei Shan,2349.0,559.0,471.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,239.0,184.0,58.0,3.0,3.0
472.0,Gan Kai Jun,2352.0,414.0,496.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
473.0,Huang Junkai,2354.0,299.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
473.0,Danie Irsyad Bin Rozaily,2354.0,431.0,481.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
475.0,Keagan Pang,2356.0,510.0,404.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
476.0,Aden Chiang Yu Kai,2357.0,587.0,328.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
477.0,Trent Neo,2358.0,458.0,458.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
478.0,Nathan Yeo Boon Toh,2360.0,305.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
479.0,Ong Zheng Xi,2361.0,454.0,465.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
480.0,Ben Tan Jia Cheng,2365.0,546.0,377.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
481.0,Darren Seah Yong Liang,2366.0,582.0,419.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,266.0,203.0,58.0,3.0,3.0
482.0,Aidan Kai-Cheng Yeo,2368.0,587.0,339.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
483.0,Joshua Gomez,2369.0,314.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
484.0,Benjamin Goh Jie Wei,2370.0,476.0,452.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
484.0,Lim Jun You,2370.0,521.0,477.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,286.0,190.0,58.0,3.0,3.0
486.0,Goh Rui Yang Justin,2372.0,708.0,363.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,189.0,216.0,58.0,3.0,3.0
487.0,Foo Wei Qi,2373.0,318.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
488.0,Gerald Leong Wei Jin,2375.0,320.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
489.0,Se Yong Jun,2376.0,578.0,356.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
490.0,Nathaniel Wong,2377.0,322.0,613.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
490.0,Karlyn Kee,2377.0,596.0,384.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,171.0,58.0,3.0,3.0
492.0,Muhd Syafiq Bin Sa'at,2378.0,366.0,613.0,212.0,90.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,290.0,216.0,58.0,3.0,3.0
492.0,Jayden Chia Shao Yang,2378.0,427.0,509.0,212.0,93.0,62.0,51.0,14.0,34.0,233.0,62.0,71.0,330.0,216.0,58.0,3.0,3.0
