Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
315.0,Daniel Brůna,2257.0,364.0,354.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,31.0,106.0,13.0,5.0,16.0
317.0,Daniel Hranický,2263.0,427.0,279.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,103.0,255.0,179.0,25.0,13.0,5.0,16.0
318.0,Vojta Slíva,2265.0,282.0,346.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,214.0,207.0,106.0,13.0,5.0,16.0
319.0,Dominik Jochymek,2270.0,352.0,312.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,183.0,207.0,106.0,13.0,5.0,16.0
320.0,Filip Vocel,2271.0,242.0,314.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
321.0,Matěj Fiedler,2273.0,118.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
321.0,Denis Martínek,2273.0,398.0,326.0,300.0,165.0,59.0,55.0,53.0,47.0,185.0,61.0,67.0,210.0,207.0,106.0,13.0,5.0,16.0
323.0,Jiri Hora,2274.0,201.0,358.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
324.0,Radek Piterák,2275.0,295.0,342.0,243.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,272.0,207.0,106.0,13.0,5.0,16.0
325.0,Štěpán Rupert,2280.0,259.0,306.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
326.0,Jan Čacký,2282.0,239.0,440.0,225.0,128.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
327.0,Tobias Wdówka,2284.0,417.0,297.0,266.0,158.0,59.0,55.0,53.0,47.0,221.0,53.0,95.0,276.0,147.0,106.0,13.0,5.0,16.0
328.0,Petr Pospíšil,2289.0,134.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
329.0,Jakub Vosáhlo,2290.0,408.0,239.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,220.0,207.0,106.0,13.0,5.0,16.0
330.0,Zdeňka Dufková,2292.0,348.0,385.0,239.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,285.0,145.0,80.0,13.0,5.0,16.0
331.0,Jakub Linet,2293.0,421.0,341.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,164.0,151.0,106.0,13.0,5.0,16.0
332.0,František Kovář,2295.0,140.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
333.0,Kamil Krutílek,2297.0,282.0,363.0,237.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
334.0,Jakub Hájek,2299.0,278.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,158.0,207.0,106.0,13.0,5.0,16.0
335.0,Lukáš Učeň,2300.0,407.0,302.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,154.0,35.0,13.0,5.0,16.0
335.0,Daniel Blažek,2300.0,391.0,351.0,300.0,165.0,59.0,55.0,53.0,47.0,168.0,61.0,115.0,188.0,207.0,106.0,13.0,5.0,16.0
337.0,Antonín Rous,2305.0,150.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
337.0,Tomasz Konderla,2305.0,297.0,440.0,203.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,157.0,106.0,13.0,5.0,16.0
339.0,Radek Fojtík,2311.0,390.0,352.0,261.0,165.0,59.0,55.0,53.0,47.0,188.0,61.0,115.0,279.0,146.0,106.0,13.0,5.0,16.0
339.0,Tomáš Brabec,2311.0,360.0,350.0,186.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
341.0,Matyáš Frossard,2316.0,213.0,440.0,248.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
342.0,Roman Domurad,2319.0,356.0,248.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
343.0,Marek Čančík,2320.0,429.0,348.0,273.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,201.0,153.0,106.0,13.0,5.0,16.0
344.0,Samuel Michalek,2321.0,315.0,330.0,300.0,165.0,59.0,55.0,53.0,47.0,182.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
345.0,Touyen Nguyenova,2322.0,167.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
346.0,Petr Makový,2323.0,234.0,374.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
347.0,Ondřej Černý,2324.0,344.0,337.0,300.0,165.0,59.0,55.0,53.0,47.0,149.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
348.0,Adam Wierzgoń,2329.0,349.0,276.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,281.0,207.0,106.0,13.0,5.0,16.0
349.0,Václav Maxa,2332.0,530.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,57.0,61.0,30.0,292.0,207.0,2.0,13.0,5.0,16.0
349.0,Ondřej Sirotek,2332.0,317.0,316.0,284.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
351.0,Matej Pulpan,2334.0,389.0,287.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,257.0,191.0,100.0,13.0,5.0,16.0
352.0,Michal Michovský,2336.0,475.0,288.0,300.0,165.0,59.0,55.0,53.0,47.0,213.0,61.0,115.0,192.0,173.0,106.0,13.0,5.0,16.0
352.0,Tomáš Kantůrek,2336.0,379.0,242.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
354.0,Zuzana Lédlová,2339.0,487.0,278.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,215.0,143.0,106.0,13.0,5.0,16.0
355.0,Alena Kmeťová,2340.0,397.0,331.0,300.0,159.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,225.0,177.0,106.0,13.0,5.0,16.0
355.0,Radim Tesner,2340.0,379.0,421.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,117.0,207.0,106.0,13.0,5.0,16.0
357.0,Radim Karpíšek,2343.0,306.0,440.0,232.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,242.0,207.0,106.0,13.0,5.0,16.0
357.0,Dan Vodicka,2343.0,188.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
359.0,Aaron Szabo,2346.0,412.0,332.0,280.0,165.0,59.0,55.0,53.0,47.0,216.0,61.0,115.0,204.0,207.0,106.0,13.0,5.0,16.0
360.0,Abdallah Farahat,2354.0,359.0,328.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,106.0,274.0,207.0,85.0,13.0,5.0,16.0
361.0,Vojtěch Benisch,2359.0,275.0,369.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
361.0,Vojtěch Fronk,2359.0,331.0,313.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
361.0,Dominik Krejčí,2359.0,339.0,305.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
364.0,Eliška Petrásová,2364.0,379.0,407.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,195.0,167.0,106.0,13.0,5.0,16.0
365.0,Jan Provazník,2366.0,384.0,323.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,236.0,207.0,106.0,13.0,5.0,16.0
365.0,Pavel Rösner,2366.0,211.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
367.0,Artem Adylin,2367.0,402.0,266.0,294.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,197.0,106.0,13.0,5.0,16.0
367.0,Kateřina Krištofová,2367.0,352.0,300.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
367.0,Elias Suchan,2367.0,243.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,190.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
370.0,Nikola Gavláková,2371.0,300.0,356.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
371.0,Mark Karpilovskij,2374.0,316.0,343.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
371.0,Vojtěch Hovorka,2374.0,352.0,357.0,250.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
373.0,František Pečínka,2376.0,409.0,334.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,125.0,106.0,13.0,5.0,16.0
374.0,David Blažek,2379.0,361.0,303.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
374.0,Martin Kocian,2379.0,270.0,394.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
376.0,Klára Kopecká,2381.0,375.0,320.0,271.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
377.0,Vojtěch Tylich,2384.0,302.0,378.0,289.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
377.0,Lukáš Maděránek,2384.0,460.0,349.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,152.0,207.0,106.0,13.0,5.0,16.0
379.0,Michal Himer,2385.0,230.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
380.0,Vojtěch Král,2386.0,350.0,440.0,216.0,165.0,59.0,55.0,25.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,9.0
380.0,Vojtěch Kolátor,2386.0,386.0,285.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
382.0,Jan Graffe,2390.0,269.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,187.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
383.0,Jan Hetych,2392.0,358.0,335.0,300.0,165.0,59.0,55.0,53.0,47.0,205.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
384.0,Jáchym Karpíšek,2400.0,424.0,304.0,297.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,109.0,277.0,188.0,106.0,13.0,5.0,16.0
385.0,David Kopřiva,2401.0,454.0,333.0,290.0,165.0,59.0,55.0,53.0,47.0,211.0,61.0,115.0,222.0,196.0,106.0,13.0,5.0,16.0
386.0,Michal Tešnar,2406.0,327.0,409.0,300.0,165.0,59.0,55.0,53.0,47.0,176.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
387.0,Daniel Dlouhý,2409.0,406.0,288.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
388.0,Tomáš Bašta,2410.0,255.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
389.0,Matyáš Plouhar,2412.0,396.0,301.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
390.0,Tomáš Trampota,2414.0,323.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,228.0,207.0,106.0,13.0,5.0,16.0
391.0,Adam Březovják,2415.0,448.0,317.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,227.0,207.0,106.0,13.0,5.0,16.0
392.0,Adam Palma,2416.0,345.0,376.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,86.0,13.0,5.0,16.0
393.0,Jiří Ohera,2417.0,465.0,237.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
394.0,Martin Dvořák,2418.0,321.0,382.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
395.0,Adam Jašek,2422.0,388.0,440.0,247.0,165.0,59.0,55.0,53.0,47.0,208.0,61.0,115.0,237.0,207.0,106.0,13.0,5.0,16.0
396.0,Kateřina Chlupová,2423.0,341.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,219.0,207.0,106.0,13.0,5.0,16.0
396.0,Karel Jakobec,2423.0,268.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
398.0,Kouba Ondrej,2429.0,466.0,248.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
399.0,Jakub Štýs,2431.0,367.0,384.0,300.0,165.0,59.0,55.0,53.0,47.0,186.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
400.0,Jan Pozdník,2435.0,377.0,380.0,263.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
401.0,Jan Šteidl,2438.0,368.0,355.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
402.0,Jachym Tolar,2441.0,438.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,140.0,207.0,106.0,13.0,5.0,16.0
402.0,Tereza Vávrová,2441.0,286.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
402.0,Radek Řehůřek,2441.0,463.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,115.0,207.0,106.0,13.0,5.0,16.0
405.0,Filip Šesták,2443.0,419.0,353.0,300.0,165.0,59.0,55.0,53.0,47.0,177.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
406.0,Daniel Klement,2444.0,357.0,372.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
407.0,Marko Malivojevic,2445.0,450.0,280.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
408.0,Mirek Goljan,2446.0,334.0,440.0,300.0,165.0,59.0,55.0,53.0,4.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
409.0,Tobiáš Kristýn,2449.0,371.0,363.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
410.0,Vojtěch Drachovský,2452.0,467.0,270.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
411.0,Ondřej Nečas,2454.0,449.0,290.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
412.0,Filip Švehla,2461.0,501.0,245.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
413.0,David Mužátko,2462.0,530.0,217.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
413.0,David Mládek,2462.0,307.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
415.0,David Vychodil,2463.0,435.0,440.0,274.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,191.0,207.0,106.0,13.0,5.0,16.0
415.0,Adam Nedvěd,2463.0,439.0,393.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,208.0,207.0,106.0,13.0,5.0,16.0
415.0,Jakub Konderla,2463.0,436.0,319.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,99.0,13.0,5.0,16.0
418.0,Matěj Mach,2464.0,309.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
419.0,Antonio Arcidiacono,2465.0,310.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
420.0,Daniel Doleček,2467.0,312.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
421.0,Jan Karkulík,2468.0,313.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
422.0,Jan Maršálek,2473.0,369.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,184.0,61.0,115.0,278.0,207.0,106.0,13.0,5.0,16.0
423.0,Marek Hejl,2475.0,447.0,396.0,262.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,247.0,207.0,106.0,13.0,5.0,16.0
423.0,Ondřej Vogl,2475.0,477.0,404.0,300.0,165.0,59.0,55.0,53.0,47.0,214.0,56.0,115.0,232.0,158.0,106.0,13.0,5.0,16.0
425.0,Jakub Boščík,2476.0,394.0,375.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,107.0,292.0,207.0,106.0,13.0,5.0,16.0
425.0,Ivo Capil,2476.0,374.0,387.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
427.0,Václav Toman,2478.0,453.0,310.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
428.0,Richard Vonka,2481.0,400.0,418.0,300.0,161.0,59.0,55.0,53.0,47.0,217.0,61.0,115.0,266.0,194.0,101.0,13.0,5.0,16.0
429.0,Jiří Rathouský,2482.0,431.0,336.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
430.0,Vojtěch Seidl,2484.0,492.0,366.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,260.0,150.0,106.0,13.0,5.0,16.0
431.0,Anežka Skřídlovská,2486.0,404.0,367.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
431.0,Richard Schnábel,2486.0,474.0,423.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,166.0,207.0,106.0,13.0,5.0,16.0
433.0,Richard Námisňák,2490.0,335.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
433.0,Tomáš Kopřiva,2490.0,413.0,362.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
435.0,Matyáš Chvojan,2491.0,336.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
436.0,Viet Nguyen,2493.0,338.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
437.0,Jan Svěchota,2496.0,392.0,389.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
437.0,Mathew Bosak,2496.0,373.0,440.0,268.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
439.0,Filip Houzar,2497.0,372.0,410.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
440.0,Štěpán Kudláč,2498.0,462.0,321.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
441.0,Jakub Labaj,2502.0,403.0,411.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,265.0,207.0,106.0,13.0,5.0,16.0
441.0,Jan Filip,2502.0,415.0,372.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
443.0,Ruben Kotačka,2505.0,443.0,347.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
444.0,Adeoluwa Samuel Oke,2508.0,393.0,416.0,292.0,165.0,59.0,55.0,53.0,47.0,219.0,61.0,115.0,286.0,207.0,106.0,13.0,5.0,16.0
445.0,David Pikner,2516.0,434.0,371.0,296.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
446.0,Patrik Mutl,2517.0,524.0,392.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,193.0,192.0,106.0,13.0,5.0,16.0
447.0,Tadeáš Anděl,2520.0,451.0,402.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,244.0,207.0,106.0,13.0,5.0,16.0
448.0,Vašek Buchtel,2521.0,405.0,401.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
449.0,Šimon Okurek,2523.0,401.0,440.0,275.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,284.0,207.0,106.0,13.0,5.0,16.0
450.0,Ngoc Minh Nguyen,2528.0,486.0,327.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
451.0,Jan Vepřek,2529.0,432.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,234.0,207.0,106.0,13.0,5.0,16.0
451.0,Arthur Balas,2529.0,510.0,422.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,215.0,166.0,106.0,13.0,5.0,16.0
451.0,Lucián Kotas,2529.0,378.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,288.0,207.0,106.0,13.0,5.0,16.0
454.0,Daniel Pelanek,2531.0,430.0,386.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
455.0,William Colin Clifton,2532.0,455.0,381.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,273.0,207.0,106.0,13.0,5.0,16.0
456.0,Matias Dusil,2535.0,437.0,383.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
457.0,Filip Blažek,2537.0,425.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,164.0,106.0,13.0,5.0,16.0
457.0,Viktor Havel,2537.0,423.0,440.0,277.0,165.0,59.0,55.0,53.0,47.0,203.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
457.0,Daniel Mrštík,2537.0,382.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
460.0,Nikolas Čermák,2539.0,468.0,440.0,287.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,221.0,207.0,106.0,13.0,5.0,16.0
461.0,Petr Pelda,2540.0,385.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
461.0,Tobias Kaderabek,2540.0,428.0,397.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
463.0,Marek Hubař,2542.0,413.0,414.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
463.0,David Bláha,2542.0,530.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,149.0,207.0,106.0,13.0,5.0,16.0
465.0,Jakub Brabec,2543.0,433.0,398.0,300.0,165.0,59.0,55.0,53.0,47.0,218.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
466.0,Vít Matoušek,2544.0,502.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,179.0,207.0,106.0,13.0,5.0,16.0
467.0,Mikuláš Vanoušek,2552.0,472.0,365.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
467.0,Vít Effenberger,2552.0,442.0,395.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
469.0,Vít Kotačka,2554.0,464.0,399.0,276.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
470.0,Robert Kaňa,2557.0,512.0,339.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,58.0,115.0,287.0,206.0,106.0,13.0,5.0,16.0
471.0,Valon Mavriqi,2558.0,473.0,370.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
472.0,Aleš Vysoký,2562.0,480.0,367.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
473.0,Marie Kováříková,2564.0,459.0,390.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
474.0,Adam Volek,2565.0,410.0,440.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
475.0,Ahmad Sleiman,2566.0,490.0,405.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,248.0,207.0,106.0,13.0,5.0,16.0
476.0,Kateřina Henychová,2568.0,530.0,323.0,300.0,165.0,59.0,55.0,53.0,47.0,221.0,61.0,115.0,292.0,207.0,106.0,13.0,5.0,16.0
