Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
322.0,Malcolm Granville,3354.0,383.0,212.0,435.0,256.0,97.0,70.0,20.0,39.0,93.0,146.0,203.0,674.0,478.0,192.0,15.0,6.0,35.0
323.0,Elliott Conlon,3360.0,407.0,591.0,334.0,234.0,97.0,70.0,64.0,79.0,433.0,146.0,96.0,329.0,297.0,127.0,15.0,6.0,35.0
324.0,Luke Reichenvater,3373.0,308.0,258.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,57.0,203.0,249.0,478.0,195.0,15.0,6.0,35.0
325.0,Patrick Jones-Mackay,3383.0,636.0,125.0,358.0,270.0,97.0,70.0,64.0,79.0,283.0,146.0,203.0,436.0,365.0,195.0,15.0,6.0,35.0
326.0,Jaysun Park,3386.0,288.0,199.0,220.0,270.0,97.0,70.0,64.0,79.0,218.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
327.0,Johnathan Mere-Braithwaite,3387.0,351.0,547.0,206.0,174.0,97.0,70.0,64.0,79.0,166.0,146.0,203.0,633.0,400.0,195.0,15.0,6.0,35.0
328.0,Kian Jones,3390.0,486.0,536.0,214.0,147.0,97.0,70.0,64.0,66.0,284.0,146.0,203.0,348.0,478.0,195.0,15.0,6.0,35.0
329.0,Yang Xu,3394.0,298.0,470.0,299.0,270.0,97.0,70.0,64.0,79.0,157.0,146.0,203.0,697.0,293.0,195.0,15.0,6.0,35.0
330.0,Jason Liao,3395.0,87.0,400.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,470.0,269.0,195.0,15.0,6.0,35.0
331.0,Joshua Thomas Lewis,3399.0,404.0,277.0,488.0,270.0,97.0,70.0,64.0,79.0,317.0,146.0,203.0,400.0,333.0,195.0,15.0,6.0,35.0
332.0,Oliver Ren,3407.0,552.0,476.0,342.0,214.0,97.0,70.0,64.0,79.0,433.0,102.0,139.0,308.0,309.0,166.0,15.0,6.0,35.0
333.0,Niko Vaihu,3411.0,174.0,371.0,272.0,270.0,97.0,70.0,64.0,79.0,133.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
334.0,James Rahman,3417.0,639.0,168.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,322.0,119.0,195.0,15.0,6.0,35.0
335.0,Joshua Brungar,3423.0,197.0,297.0,316.0,227.0,97.0,70.0,61.0,79.0,278.0,66.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
335.0,Nathan Wong,3423.0,225.0,282.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,400.0,347.0,195.0,15.0,6.0,35.0
337.0,AJ Rutherford,3441.0,282.0,323.0,538.0,270.0,97.0,70.0,64.0,79.0,207.0,146.0,203.0,433.0,478.0,195.0,15.0,6.0,35.0
338.0,Kingston Harrop,3450.0,522.0,432.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,110.0,203.0,194.0,169.0,195.0,15.0,6.0,35.0
339.0,Sam Tian,3453.0,313.0,354.0,129.0,95.0,60.0,45.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
339.0,Dimitri Bell,3453.0,536.0,378.0,360.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,484.0,82.0,195.0,15.0,6.0,35.0
341.0,Henry Rutland,3456.0,321.0,125.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,132.0,496.0,416.0,195.0,15.0,6.0,35.0
342.0,Abigail Dixon,3471.0,501.0,469.0,303.0,202.0,97.0,70.0,64.0,79.0,265.0,146.0,203.0,404.0,417.0,195.0,15.0,6.0,35.0
343.0,Thomas Malone,3474.0,394.0,295.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,138.0,478.0,195.0,15.0,6.0,35.0
344.0,William Chen,3480.0,464.0,479.0,556.0,270.0,97.0,70.0,64.0,79.0,225.0,146.0,203.0,222.0,354.0,195.0,15.0,6.0,35.0
345.0,Richard Wang,3484.0,468.0,408.0,481.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,284.0,230.0,195.0,15.0,6.0,35.0
346.0,Jack Brooks,3488.0,273.0,226.0,228.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,62.0,15.0,6.0,35.0
347.0,Nick Jiang,3490.0,472.0,453.0,556.0,270.0,97.0,70.0,64.0,79.0,267.0,146.0,203.0,288.0,274.0,195.0,15.0,6.0,35.0
348.0,Sebastian Partridge,3492.0,473.0,502.0,197.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,229.0,478.0,195.0,15.0,6.0,35.0
349.0,Liam Martin,3493.0,445.0,502.0,348.0,270.0,97.0,70.0,64.0,79.0,301.0,146.0,203.0,460.0,257.0,195.0,15.0,6.0,35.0
350.0,Yang Zheng,3499.0,147.0,173.0,285.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
351.0,Hamish Dayal,3502.0,412.0,519.0,556.0,270.0,97.0,70.0,64.0,79.0,341.0,146.0,112.0,268.0,317.0,195.0,15.0,6.0,35.0
352.0,Kenneth Huang,3503.0,375.0,414.0,355.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,46.0,92.0,15.0,6.0,35.0
353.0,Leo Aamir,3508.0,285.0,323.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,83.0,203.0,803.0,131.0,55.0,15.0,6.0,35.0
353.0,Kodo Drayton,3508.0,385.0,533.0,239.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,319.0,419.0,195.0,15.0,6.0,35.0
355.0,Ashton Kisby,3513.0,648.0,189.0,502.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,368.0,193.0,195.0,15.0,6.0,35.0
356.0,William Jestin Palmer,3537.0,671.0,476.0,407.0,197.0,92.0,70.0,64.0,79.0,333.0,92.0,191.0,578.0,209.0,22.0,15.0,6.0,35.0
356.0,Xuzhi Zhang,3537.0,105.0,1131.0,137.0,73.0,56.0,48.0,32.0,27.0,47.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
356.0,Alfie McCahon,3537.0,512.0,80.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,406.0,370.0,195.0,15.0,6.0,35.0
359.0,Yizhao Brad Zhang,3538.0,443.0,370.0,400.0,226.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,343.0,413.0,195.0,15.0,6.0,35.0
360.0,Jake Domb,3539.0,221.0,446.0,136.0,123.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,184.0,15.0,6.0,35.0
361.0,Leo Cao,3541.0,129.0,397.0,121.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
362.0,Andrew Wilson,3543.0,287.0,551.0,123.0,92.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,669.0,478.0,195.0,15.0,6.0,35.0
363.0,Ashton Breeds,3544.0,499.0,177.0,226.0,181.0,97.0,70.0,64.0,79.0,385.0,146.0,203.0,688.0,478.0,195.0,15.0,6.0,35.0
364.0,Leo Kobayashi,3549.0,627.0,357.0,506.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,242.0,204.0,195.0,15.0,6.0,35.0
365.0,Rhys Loudon,3552.0,279.0,291.0,306.0,239.0,97.0,70.0,64.0,79.0,246.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
366.0,Asher Hollis,3554.0,417.0,215.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,275.0,478.0,195.0,15.0,6.0,35.0
367.0,Mike Field,3558.0,565.0,608.0,382.0,217.0,97.0,70.0,64.0,79.0,364.0,50.0,203.0,363.0,245.0,195.0,15.0,6.0,35.0
368.0,Elijah King,3559.0,165.0,427.0,277.0,270.0,97.0,70.0,64.0,79.0,229.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
369.0,Dean-James Miller,3561.0,427.0,416.0,405.0,270.0,97.0,70.0,64.0,79.0,188.0,146.0,203.0,467.0,478.0,195.0,15.0,6.0,35.0
370.0,Aditya Tyagi,3572.0,354.0,405.0,261.0,270.0,97.0,70.0,64.0,79.0,127.0,146.0,167.0,803.0,478.0,195.0,15.0,6.0,35.0
371.0,Hunter McArthur,3577.0,482.0,457.0,221.0,270.0,97.0,70.0,64.0,79.0,365.0,146.0,203.0,394.0,478.0,195.0,15.0,6.0,35.0
372.0,Vincent Zheng,3585.0,39.0,96.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
373.0,Leo Xiao,3589.0,131.0,552.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,259.0,478.0,195.0,15.0,6.0,35.0
374.0,Anton Parker,3591.0,516.0,591.0,317.0,195.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,151.0,478.0,195.0,15.0,6.0,35.0
375.0,Kevin Wang,3592.0,323.0,306.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,316.0,478.0,195.0,15.0,6.0,35.0
376.0,Henry Lee,3594.0,237.0,558.0,190.0,164.0,97.0,70.0,64.0,79.0,254.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
377.0,Jono Benzur,3598.0,449.0,314.0,295.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,449.0,478.0,195.0,15.0,6.0,35.0
378.0,Charlie Alderton,3599.0,573.0,240.0,556.0,270.0,97.0,70.0,64.0,79.0,373.0,146.0,203.0,478.0,199.0,195.0,15.0,6.0,35.0
378.0,Rayner Tee,3599.0,115.0,319.0,556.0,270.0,97.0,70.0,64.0,79.0,148.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
378.0,Brandon Ru,3599.0,196.0,882.0,157.0,270.0,97.0,70.0,49.0,62.0,129.0,146.0,203.0,625.0,478.0,195.0,15.0,6.0,19.0
381.0,Madhav Kansara,3601.0,528.0,562.0,470.0,270.0,97.0,70.0,64.0,79.0,262.0,146.0,203.0,420.0,179.0,195.0,15.0,6.0,35.0
382.0,Luke Mayn,3605.0,277.0,402.0,394.0,223.0,97.0,70.0,64.0,79.0,290.0,146.0,203.0,631.0,478.0,195.0,15.0,6.0,35.0
383.0,Robert Haywood,3606.0,395.0,341.0,432.0,270.0,97.0,70.0,64.0,79.0,353.0,146.0,203.0,593.0,312.0,195.0,15.0,6.0,35.0
384.0,Millen Cleaver,3613.0,366.0,595.0,467.0,249.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,394.0,207.0,187.0,15.0,6.0,35.0
385.0,Tyler Dipper,3614.0,854.0,231.0,427.0,270.0,97.0,70.0,64.0,79.0,315.0,146.0,203.0,255.0,352.0,195.0,15.0,6.0,35.0
386.0,Lucas Buck,3616.0,542.0,539.0,411.0,270.0,97.0,70.0,64.0,79.0,291.0,123.0,203.0,430.0,246.0,195.0,15.0,6.0,35.0
387.0,Cameron Peacock,3617.0,628.0,737.0,380.0,204.0,97.0,70.0,64.0,79.0,342.0,146.0,203.0,220.0,196.0,195.0,15.0,6.0,35.0
388.0,Emmanuel Ramli,3619.0,392.0,351.0,377.0,238.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,440.0,478.0,195.0,15.0,6.0,35.0
389.0,Finley Dougherty,3624.0,470.0,443.0,361.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,364.0,418.0,150.0,15.0,6.0,35.0
389.0,Seth Adrien Nasol,3624.0,227.0,243.0,556.0,270.0,97.0,70.0,64.0,79.0,137.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
391.0,Isaac Macdonald,3628.0,251.0,489.0,264.0,270.0,97.0,70.0,64.0,79.0,433.0,131.0,203.0,548.0,478.0,195.0,15.0,6.0,35.0
392.0,Yasmin Chan,3631.0,78.0,515.0,556.0,270.0,97.0,70.0,64.0,79.0,92.0,146.0,203.0,803.0,478.0,124.0,15.0,6.0,35.0
393.0,Jaxon Toy,3644.0,634.0,521.0,424.0,270.0,97.0,70.0,64.0,79.0,409.0,146.0,203.0,291.0,185.0,195.0,15.0,6.0,35.0
394.0,Theo Tan,3645.0,224.0,375.0,152.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
395.0,Nathan Ferguson,3646.0,176.0,486.0,556.0,270.0,97.0,70.0,64.0,79.0,288.0,146.0,203.0,700.0,283.0,172.0,15.0,6.0,35.0
396.0,Joshua Wang,3647.0,332.0,413.0,219.0,270.0,97.0,70.0,64.0,79.0,222.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
397.0,Karthik Manikandan Sethuramalingam,3649.0,441.0,427.0,231.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,459.0,478.0,195.0,15.0,6.0,35.0
398.0,Lucas Shen,3651.0,218.0,189.0,556.0,270.0,97.0,70.0,64.0,79.0,227.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
399.0,Jesse Eruera Finch,3654.0,613.0,537.0,386.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,390.0,115.0,195.0,15.0,6.0,35.0
399.0,Benjamin Chai,3654.0,644.0,327.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,377.0,137.0,195.0,15.0,6.0,35.0
401.0,Justin Chan,3665.0,97.0,388.0,556.0,270.0,97.0,70.0,64.0,79.0,163.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
402.0,Illia Podolian,3666.0,504.0,195.0,314.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,562.0,478.0,195.0,15.0,6.0,35.0
402.0,Nathaniel Zintl,3666.0,245.0,339.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,435.0,478.0,195.0,15.0,6.0,35.0
404.0,Connor Roebuck,3668.0,589.0,498.0,383.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,323.0,262.0,195.0,15.0,6.0,35.0
405.0,Max Chen,3669.0,321.0,400.0,292.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,565.0,478.0,195.0,15.0,6.0,35.0
406.0,Boston Main,3686.0,560.0,297.0,468.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,406.0,342.0,195.0,15.0,6.0,35.0
407.0,Jehan Botheju,3698.0,295.0,460.0,266.0,270.0,97.0,70.0,64.0,79.0,216.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
408.0,Mason Macdonald,3701.0,397.0,634.0,359.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,296.0,402.0,195.0,15.0,6.0,35.0
409.0,Benjamin Huang,3717.0,303.0,1131.0,143.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,116.0,161.0,478.0,170.0,15.0,6.0,35.0
410.0,Fletcher Johns,3718.0,689.0,284.0,393.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,428.0,311.0,195.0,15.0,6.0,35.0
410.0,Charlie Lucas,3718.0,508.0,545.0,513.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,212.0,327.0,195.0,15.0,6.0,35.0
412.0,Henry Tripe,3720.0,562.0,107.0,472.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,488.0,478.0,195.0,15.0,6.0,35.0
413.0,Zac Williams,3723.0,706.0,335.0,403.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,412.0,254.0,195.0,15.0,6.0,35.0
414.0,Lucas Jinyu Ling,3727.0,340.0,180.0,556.0,270.0,97.0,70.0,64.0,79.0,190.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
415.0,Oscar Du,3728.0,204.0,602.0,262.0,270.0,97.0,70.0,64.0,79.0,368.0,146.0,203.0,634.0,478.0,195.0,15.0,6.0,35.0
416.0,Ben Gorman,3734.0,315.0,155.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,617.0,478.0,195.0,15.0,6.0,35.0
417.0,Mitchell Domb,3736.0,659.0,554.0,333.0,270.0,97.0,70.0,64.0,79.0,433.0,80.0,203.0,275.0,368.0,195.0,15.0,6.0,35.0
418.0,Monte Marshall,3737.0,653.0,502.0,419.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,394.0,156.0,195.0,15.0,6.0,35.0
419.0,Karel Doorman,3739.0,368.0,665.0,298.0,233.0,97.0,70.0,64.0,79.0,220.0,146.0,203.0,569.0,478.0,193.0,15.0,6.0,35.0
420.0,Zen Miyanami,3741.0,625.0,166.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,303.0,478.0,195.0,15.0,6.0,35.0
421.0,Atticus Cook,3742.0,586.0,319.0,367.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,379.0,478.0,195.0,15.0,6.0,35.0
422.0,Logan Cook,3747.0,530.0,397.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,359.0,292.0,195.0,15.0,6.0,35.0
423.0,Ethan Suppiah,3748.0,436.0,221.0,276.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,724.0,478.0,195.0,15.0,6.0,35.0
424.0,Matt Crowley,3749.0,615.0,520.0,347.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,394.0,282.0,173.0,15.0,6.0,35.0
425.0,Xavier Dickason,3750.0,479.0,178.0,395.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,686.0,399.0,195.0,15.0,6.0,35.0
426.0,Cody Matariki Clarke,3751.0,540.0,435.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,250.0,357.0,195.0,15.0,6.0,35.0
427.0,Nathan Dale,3753.0,482.0,509.0,504.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,167.0,478.0,195.0,15.0,6.0,35.0
428.0,Jed Urquhart,3756.0,364.0,256.0,491.0,270.0,97.0,70.0,64.0,79.0,277.0,146.0,203.0,803.0,385.0,195.0,15.0,6.0,35.0
429.0,Jash Solanki,3757.0,171.0,432.0,260.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
430.0,Conrad Woods,3758.0,403.0,580.0,302.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,679.0,181.0,195.0,15.0,6.0,35.0
431.0,Aaron Shrestha,3769.0,310.0,587.0,430.0,240.0,97.0,70.0,64.0,79.0,372.0,146.0,203.0,442.0,478.0,195.0,15.0,6.0,35.0
432.0,Devin Chen,3777.0,461.0,480.0,556.0,270.0,97.0,70.0,64.0,79.0,305.0,146.0,203.0,423.0,372.0,195.0,15.0,6.0,35.0
433.0,Harry Davies,3783.0,535.0,420.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,181.0,478.0,195.0,15.0,6.0,35.0
434.0,James Dondaeng,3784.0,160.0,471.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,576.0,408.0,195.0,15.0,6.0,35.0
435.0,Murdoch Tu'itahi,3794.0,380.0,310.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,457.0,478.0,195.0,15.0,6.0,35.0
436.0,Kyler Xu,3802.0,187.0,461.0,436.0,270.0,97.0,70.0,64.0,79.0,326.0,146.0,203.0,777.0,435.0,195.0,15.0,6.0,35.0
437.0,Nathan Chan,3804.0,708.0,537.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,56.0,334.0,195.0,15.0,6.0,35.0
438.0,Isaac Sheng,3805.0,252.0,660.0,104.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,698.0,478.0,195.0,15.0,6.0,35.0
439.0,Lucca Taiulu,3809.0,419.0,644.0,556.0,270.0,97.0,70.0,64.0,79.0,319.0,146.0,203.0,495.0,196.0,195.0,15.0,6.0,35.0
440.0,Chance Donald,3818.0,294.0,489.0,141.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
441.0,Marvee Junior Randle Fonseca,3820.0,158.0,435.0,556.0,270.0,97.0,70.0,64.0,79.0,210.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
442.0,Joseph Tan,3825.0,645.0,189.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,344.0,478.0,195.0,15.0,6.0,35.0
443.0,Caleb Cole-Baker,3835.0,80.0,305.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
443.0,Fateh Bhular,3835.0,476.0,160.0,305.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
445.0,Farjad Habib,3837.0,209.0,178.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
445.0,Sasha Nikolas Ha,3837.0,201.0,363.0,540.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,642.0,478.0,195.0,15.0,6.0,35.0
447.0,Aaron Guo,3847.0,249.0,473.0,389.0,270.0,97.0,70.0,64.0,79.0,275.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
448.0,William Jarvie,3849.0,714.0,335.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,283.0,348.0,195.0,15.0,6.0,35.0
449.0,Natalie Galbraith,3854.0,906.0,509.0,431.0,270.0,97.0,70.0,64.0,79.0,376.0,88.0,164.0,339.0,210.0,195.0,15.0,6.0,35.0
450.0,Caden Jing-Heng Kang,3859.0,200.0,209.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
451.0,Louis Epps,3865.0,499.0,424.0,353.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,508.0,478.0,185.0,15.0,6.0,35.0
452.0,Louis Skipper,3874.0,663.0,525.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,39.0,478.0,195.0,15.0,6.0,35.0
452.0,Ashton Vanin,3874.0,504.0,531.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,192.0,478.0,195.0,15.0,6.0,35.0
454.0,Frazer Ward,3878.0,371.0,680.0,230.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,506.0,478.0,195.0,15.0,6.0,35.0
455.0,Ahmed Khan,3882.0,496.0,509.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,373.0,335.0,195.0,15.0,6.0,35.0
456.0,James Godfrey,3883.0,400.0,379.0,210.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
457.0,Tyler Kroonenberg,3886.0,281.0,514.0,336.0,270.0,97.0,70.0,64.0,79.0,294.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
458.0,Beau Broughton,3890.0,411.0,529.0,387.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,646.0,330.0,169.0,15.0,6.0,35.0
459.0,Jovan Xin,3894.0,348.0,322.0,484.0,270.0,97.0,70.0,64.0,79.0,279.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
460.0,Tavish Gavin,3895.0,428.0,310.0,263.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
460.0,Sean Lee,3895.0,380.0,280.0,341.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
460.0,Rafe Silvester Sykes,3895.0,807.0,533.0,439.0,254.0,97.0,70.0,64.0,79.0,332.0,146.0,203.0,179.0,441.0,195.0,15.0,6.0,35.0
463.0,Abe Austin,3896.0,430.0,710.0,433.0,203.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,514.0,280.0,178.0,15.0,6.0,35.0
464.0,Bruce Zhang,3904.0,676.0,369.0,556.0,270.0,97.0,70.0,64.0,79.0,304.0,146.0,203.0,341.0,478.0,195.0,15.0,6.0,35.0
465.0,Justin Zhang,3905.0,445.0,558.0,556.0,270.0,97.0,70.0,64.0,79.0,312.0,146.0,203.0,481.0,373.0,195.0,15.0,6.0,35.0
466.0,Zayn Janga,3906.0,341.0,576.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,387.0,433.0,195.0,15.0,6.0,35.0
467.0,Jayden Nicol,3912.0,372.0,1131.0,343.0,180.0,97.0,70.0,64.0,79.0,282.0,146.0,125.0,386.0,478.0,103.0,15.0,6.0,35.0
468.0,Daniel Feng,3917.0,635.0,515.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,293.0,305.0,195.0,15.0,6.0,35.0
469.0,Theo Dann,3920.0,481.0,440.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,479.0,351.0,195.0,15.0,6.0,35.0
470.0,Braydon Cordelle,3923.0,681.0,392.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,203.0,478.0,195.0,15.0,6.0,35.0
471.0,Jayden He,3927.0,542.0,402.0,390.0,212.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,235.0,195.0,15.0,6.0,35.0
472.0,Ivan Solilin,3928.0,439.0,633.0,462.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,303.0,478.0,195.0,15.0,6.0,35.0
473.0,Dominic Clements,3930.0,750.0,483.0,493.0,270.0,97.0,70.0,64.0,79.0,355.0,146.0,203.0,418.0,251.0,195.0,15.0,6.0,35.0
473.0,Henry Ban,3930.0,599.0,611.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,195.0,356.0,195.0,15.0,6.0,35.0
475.0,Freeman McKeon Gibson,3931.0,459.0,149.0,429.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
476.0,Michael Lin,3935.0,252.0,542.0,247.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
477.0,Lucas Luo,3941.0,468.0,723.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,466.0,115.0,195.0,15.0,6.0,35.0
478.0,Jayden Forshaw,3945.0,538.0,183.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,577.0,478.0,195.0,15.0,6.0,35.0
479.0,Oscar Greenwood,3946.0,434.0,825.0,449.0,270.0,97.0,70.0,64.0,79.0,316.0,146.0,203.0,264.0,478.0,195.0,15.0,6.0,35.0
480.0,Daniel Mao,3958.0,299.0,209.0,556.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
481.0,Taylor Hamling,3969.0,275.0,579.0,269.0,222.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,803.0,478.0,195.0,15.0,6.0,35.0
482.0,Kiran Treanor,3976.0,607.0,644.0,461.0,270.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,173.0,478.0,195.0,15.0,6.0,35.0
483.0,Neel Jaishankar,3983.0,624.0,684.0,409.0,244.0,97.0,70.0,64.0,79.0,433.0,146.0,203.0,319.0,360.0,195.0,15.0,6.0,35.0
